1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
28,"ti.13000","1","東京都","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",197,177,176,172,4,-,1,20
29,"ti.13000","1","東京都","ksanB.0018","4","　　　　11 繊維工業",2938,1804,1800,1792,4,4,4,1134
30,"ti.13000","1","東京都","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",431,269,269,267,2,-,-,162
31,"ti.13000","1","東京都","ksanB.0020","4","　　　　13 家具・装備品製造業",1315,831,830,823,6,1,1,484
32,"ti.13000","1","東京都","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",1476,1151,1148,1142,5,1,3,325
33,"ti.13000","1","東京都","ksanB.0022","4","　　　　15 印刷・同関連業",6108,5164,5157,5140,16,1,7,944
34,"ti.13000","1","東京都","ksanB.0023","4","　　　　16 化学工業",1135,1120,1117,1109,3,5,3,15
35,"ti.13000","1","東京都","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",43,43,43,43,-,-,-,-
36,"ti.13000","1","東京都","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",2086,1677,1677,1672,4,1,-,409
37,"ti.13000","1","東京都","ksanB.0026","4","　　　　19 ゴム製品製造業",705,526,526,523,3,-,-,179
38,"ti.13000","1","東京都","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1627,808,808,804,1,3,-,819
39,"ti.13000","1","東京都","ksanB.0028","4","　　　　21 窯業・土石製品製造業",709,546,546,543,2,1,-,163
40,"ti.13000","1","東京都","ksanB.0029","4","　　　　22 鉄鋼業",495,387,386,384,2,-,1,108
41,"ti.13000","1","東京都","ksanB.0030","4","　　　　23 非鉄金属製造業",587,435,435,434,-,1,-,152
42,"ti.13000","1","東京都","ksanB.0031","4","　　　　24 金属製品製造業",5372,3945,3945,3915,27,3,-,1427
43,"ti.13000","1","東京都","ksanB.0032","4","　　　　25 はん用機械器具製造業",1323,1119,1119,1114,5,-,-,204
44,"ti.13000","1","東京都","ksanB.0033","4","　　　　26 生産用機械器具製造業",3240,2643,2643,2637,5,1,-,597
45,"ti.13000","1","東京都","ksanB.0034","4","　　　　27 業務用機械器具製造業",1771,1500,1499,1491,7,1,1,271
46,"ti.13000","1","東京都","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",958,864,864,861,2,1,-,94
47,"ti.13000","1","東京都","ksanB.0036","4","　　　　29 電気機械器具製造業",1878,1680,1680,1676,3,1,-,198
48,"ti.13000","1","東京都","ksanB.0037","4","　　　　30 情報通信機械器具製造業",456,426,426,422,3,1,-,30
49,"ti.13000","1","東京都","ksanB.0038","4","　　　　31 輸送用機械器具製造業",886,749,747,747,-,-,2,137
50,"ti.13000","1","東京都","ksanB.0039","4","　　　　32 その他の製造業",3474,2542,2541,2522,10,9,1,932
51,"ti.13000","1","東京都","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",130,130,130,129,-,1,-,-
52,"ti.13000","1","東京都","ksanB.0041","4","　　　　33 電気業",57,57,57,56,-,1,-,-
53,"ti.13000","1","東京都","ksanB.0042","4","　　　　34 ガス業",9,9,9,9,-,-,-,-
54,"ti.13000","1","東京都","ksanB.0043","4","　　　　35 熱供給業",35,35,35,35,-,-,-,-
55,"ti.13000","1","東京都","ksanB.0044","4","　　　　36 水道業",29,29,29,29,-,-,-,-
56,"ti.13000","1","東京都","ksanB.0045","2","　　G 情報通信業",17543,17227,17018,16800,38,180,209,316
57,"ti.13000","1","東京都","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",6940,6719,6609,6532,17,60,110,221
58,"ti.13000","1","東京都","ksanB.0047","4","　　　　37 通信業",254,253,248,244,1,3,5,1
59,"ti.13000","1","東京都","ksanB.0048","4","　　　　38 放送業",113,112,109,109,-,-,3,1
60,"ti.13000","1","東京都","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",6563,6344,6243,6170,16,57,101,219
61,"ti.13000","1","東京都","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",10603,10508,10409,10268,21,120,99,95
62,"ti.13000","1","東京都","ksanB.0051","4","　　　　39 情報サービス業",8551,8483,8407,8302,18,87,76,68
63,"ti.13000","1","東京都","ksanB.0052","4","　　　　40 インターネット附随サービス業",2039,2012,1990,1954,3,33,22,27
64,"ti.13000","1","東京都","ksanB.0053","2","　　H 運輸業，郵便業",9206,5188,5094,5072,10,12,94,4018
65,"ti.13000","1","東京都","ksanB.0054","4","　　　　42 鉄道業",19,19,19,19,-,-,-,-
66,"ti.13000","1","東京都","ksanB.0055","4","　　　　43 道路旅客運送業",4316,575,545,538,-,7,30,3741
67,"ti.13000","1","東京都","ksanB.0056","4","　　　　44 道路貨物運送業",3303,3059,3046,3032,9,5,13,244
68,"ti.13000","1","東京都","ksanB.0057","4","　　　　45 水運業",238,228,227,227,-,-,1,10
69,"ti.13000","1","東京都","ksanB.0058","4","　　　　46 航空運輸業",31,31,31,31,-,-,-,-
70,"ti.13000","1","東京都","ksanB.0059","4","　　　　47 倉庫業",323,317,312,312,-,-,5,6
71,"ti.13000","1","東京都","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",968,953,908,907,1,-,45,15
72,"ti.13000","1","東京都","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",5,5,5,5,-,-,-,-
73,"ti.13000","1","東京都","ksanB.0062","2","　　I 卸売業，小売業",90673,61825,61328,60229,662,437,497,28848
74,"ti.13000","1","東京都","ksanB.0063","3","　　　I1 卸売業",34842,32156,31867,31640,112,115,289,2686
75,"ti.13000","1","東京都","ksanB.0064","4","　　　　50 各種商品卸売業",112,109,108,107,-,1,1,3
76,"ti.13000","1","東京都","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",4087,3791,3779,3755,13,11,12,296
77,"ti.13000","1","東京都","ksanB.0066","4","　　　　52 飲食料品卸売業",6053,5408,5339,5305,21,13,69,645
78,"ti.13000","1","東京都","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",6977,6257,6193,6147,29,17,64,720
79,"ti.13000","1","東京都","ksanB.0068","4","　　　　54 機械器具卸売業",8457,8197,8172,8117,15,40,25,260
80,"ti.13000","1","東京都","ksanB.0069","4","　　　　55 その他の卸売業",9119,8362,8246,8179,34,33,116,757
81,"ti.13000","1","東京都","ksanB.0070","3","　　　I2 小売業",55831,29669,29461,28589,550,322,208,26162
82,"ti.13000","1","東京都","ksanB.0071","4","　　　　56 各種商品小売業",40,29,29,29,-,-,-,11
83,"ti.13000","1","東京都","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",7610,3734,3728,3656,47,25,6,3876
84,"ti.13000","1","東京都","ksanB.0073","4","　　　　58 飲食料品小売業",18015,8067,7998,7483,311,204,69,9948
85,"ti.13000","1","東京都","ksanB.0074","4","　　　　59 機械器具小売業",6170,3824,3820,3780,32,8,4,2346
86,"ti.13000","1","東京都","ksanB.0075","4","　　　　60 その他の小売業",20759,11178,11084,10884,146,54,94,9581
87,"ti.13000","1","東京都","ksanB.0076","4","　　　　61 無店舗小売業",3189,2803,2769,2728,11,30,34,386
88,"ti.13000","1","東京都","ksanB.0077","2","　　J 金融業，保険業",4497,4208,3897,3828,18,51,311,289
89,"ti.13000","1","東京都","ksanB.0078","4","　　　　62 銀行業",38,38,37,37,-,-,1,-
90,"ti.13000","1","東京都","ksanB.0079","4","　　　　63 協同組織金融業",59,59,1,1,-,-,58,-
91,"ti.13000","1","東京都","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",705,617,565,546,13,6,52,88
92,"ti.13000","1","東京都","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",1034,1031,968,932,2,34,63,3
93,"ti.13000","1","東京都","ksanB.0082","4","　　　　66 補助的金融業等",210,209,187,185,-,2,22,1
94,"ti.13000","1","東京都","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",2450,2253,2139,2127,3,9,114,197
95,"ti.13000","1","東京都","ksanB.0084","2","　　K 不動産業，物品賃貸業",47440,31738,31414,30984,296,134,324,15702
96,"ti.13000","1","東京都","ksanB.0085","3","　　　K1 不動産業",46070,30460,30143,29721,294,128,317,15610
97,"ti.13000","1","東京都","ksanB.0086","4","　　　　68 不動産取引業",9368,8703,8672,8622,22,28,31,665
98,"ti.13000","1","東京都","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",36617,21692,21428,21056,272,100,264,14925
99,"ti.13000","1","東京都","ksanB.0088","3","　　　K2 物品賃貸業",1370,1278,1271,1263,2,6,7,92
100,"ti.13000","1","東京都","ksanB.0089","4","　　　　70 物品賃貸業",1370,1278,1271,1263,2,6,7,92
101,"ti.13000","1","東京都","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",36678,21528,19679,19357,49,273,1849,15150
102,"ti.13000","1","東京都","ksanB.0091","4","　　　　71 学術・開発研究機関",577,550,291,284,-,7,259,27
103,"ti.13000","1","東京都","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",23891,10918,9470,9249,22,199,1448,12973
104,"ti.13000","1","東京都","ksanB.0093","4","　　　　73 広告業",2394,2368,2361,2344,6,11,7,26
105,"ti.13000","1","東京都","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",9790,7670,7538,7462,20,56,132,2120
106,"ti.13000","1","東京都","ksanB.0095","2","　　M 宿泊業，飲食サービス業",56692,17564,17429,17052,132,245,135,39128
107,"ti.13000","1","東京都","ksanB.0096","3","　　　M1 宿泊業",1573,1126,1058,1054,3,1,68,447
108,"ti.13000","1","東京都","ksanB.0097","4","　　　　75 宿泊業",1573,1126,1058,1054,3,1,68,447
109,"ti.13000","1","東京都","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",55119,16438,16371,15998,129,244,67,38681
110,"ti.13000","1","東京都","ksanB.0099","4","　　　　76 飲食店",54026,15818,15772,15411,129,232,46,38208
111,"ti.13000","1","東京都","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",1081,611,590,578,-,12,21,470
112,"ti.13000","1","東京都","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",33398,11379,11129,10943,63,123,250,22019
113,"ti.13000","1","東京都","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",25227,5816,5803,5677,49,77,13,19411
114,"ti.13000","1","東京都","ksanB.0103","4","　　　　79 その他の生活関連サービス業",4001,2616,2529,2499,10,20,87,1385
115,"ti.13000","1","東京都","ksanB.0104","4","　　　　80 娯楽業",4164,2941,2791,2761,4,26,150,1223
116,"ti.13000","1","東京都","ksanB.0105","2","　　O 教育，学習支援業",11451,4782,3311,3218,22,71,1471,6669
117,"ti.13000","1","東京都","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",1179,1002,33,33,-,-,969,177
118,"ti.13000","1","東京都","ksanB.0107","4","　　　　81 学校教育",1179,1002,33,33,-,-,969,177
119,"ti.13000","1","東京都","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",10272,3780,3278,3185,22,71,502,6492
120,"ti.13000","1","東京都","ksanB.0109","4","　　　　82 その他の教育，学習支援業",10272,3780,3278,3185,22,71,502,6492
121,"ti.13000","1","東京都","ksanB.0110","2","　　P 医療，福祉",33556,12724,4473,4233,29,211,8251,20832
122,"ti.13000","1","東京都","ksanB.0111","4","　　　　83 医療業",28252,7699,2127,2046,11,70,5572,20553
123,"ti.13000","1","東京都","ksanB.0112","4","　　　　84 保健衛生",252,200,127,123,-,4,73,52
124,"ti.13000","1","東京都","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",5049,4823,2218,2063,18,137,2605,226
125,"ti.13000","1","東京都","ksanB.0114","2","　　Q 複合サービス事業",142,139,6,6,-,-,133,3
126,"ti.13000","1","東京都","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",12,9,6,6,-,-,3,3
127,"ti.13000","1","東京都","ksanB.0116","4","　　　　86 郵便局",12,9,6,6,-,-,3,3
128,"ti.13000","1","東京都","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",130,130,-,-,-,-,130,-
129,"ti.13000","1","東京都","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",130,130,-,-,-,-,130,-
130,"ti.13000","1","東京都","ksanB.0119","2","　　R サービス業（他に分類されないもの）",24229,22303,12763,12660,28,75,9540,1926
131,"ti.13000","1","東京都","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",9096,9032,-,-,-,-,9032,64
132,"ti.13000","1","東京都","ksanB.0121","4","　　　　93 政治・経済・文化団体",4768,4768,-,-,-,-,4768,-
133,"ti.13000","1","東京都","ksanB.0122","4","　　　　94 宗教",4323,4259,-,-,-,-,4259,64
134,"ti.13000","1","東京都","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",15133,13271,12763,12660,28,75,508,1862
135,"ti.13000","1","東京都","ksanB.0124","4","　　　　88 廃棄物処理業",809,780,764,764,-,-,16,29
136,"ti.13000","1","東京都","ksanB.0125","4","　　　　89 自動車整備業",2084,1377,1362,1356,4,2,15,707
137,"ti.13000","1","東京都","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",1865,1237,1230,1220,5,5,7,628
138,"ti.13000","1","東京都","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",2065,2028,1924,1907,4,13,104,37
139,"ti.13000","1","東京都","ksanB.0128","4","　　　　92 その他の事業サービス業",8129,7704,7392,7323,15,54,312,425
140,"ti.13000","1","東京都","ksanB.0129","4","　　　　95 その他のサービス業",89,80,32,31,-,1,48,9
141,"ti.13100","2","特別区部","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",353382,224573,206149,203328,1327,1494,18424,128809
142,"ti.13100","2","特別区部","ksanB.0001","1","　A～B 農林漁業",203,203,195,194,-,1,8,-
143,"ti.13100","2","特別区部","ksanB.0002","2","　　A 農業，林業",197,197,189,188,-,1,8,-
144,"ti.13100","2","特別区部","ksanB.0003","4","　　　　01 農業",185,185,180,179,-,1,5,-
145,"ti.13100","2","特別区部","ksanB.0004","4","　　　　02 林業",12,12,9,9,-,-,3,-
146,"ti.13100","2","特別区部","ksanB.0005","2","　　B 漁業",6,6,6,6,-,-,-,-
147,"ti.13100","2","特別区部","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",5,5,5,5,-,-,-,-
148,"ti.13100","2","特別区部","ksanB.0007","4","　　　　04 水産養殖業",1,1,1,1,-,-,-,-
149,"ti.13100","2","特別区部","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",353179,224370,205954,203134,1327,1493,18416,128809
150,"ti.13100","2","特別区部","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",71,71,71,70,1,-,-,-
151,"ti.13100","2","特別区部","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",71,71,71,70,1,-,-,-
152,"ti.13100","2","特別区部","ksanB.0011","2","　　D 建設業",23693,20303,20282,20241,29,12,21,3390
153,"ti.13100","2","特別区部","ksanB.0012","4","　　　　06 総合工事業",7536,6584,6572,6567,3,2,12,952
154,"ti.13100","2","特別区部","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",9087,7337,7331,7309,17,5,6,1750
155,"ti.13100","2","特別区部","ksanB.0014","4","　　　　08 設備工事業",7062,6374,6371,6357,9,5,3,688
156,"ti.13100","2","特別区部","ksanB.0015","2","　　E 製造業",35036,27221,27193,27040,121,32,28,7815
157,"ti.13100","2","特別区部","ksanB.0016","4","　　　　09 食料品製造業",1471,1271,1260,1249,10,1,11,200
158,"ti.13100","2","特別区部","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",147,140,139,138,1,-,1,7
159,"ti.13100","2","特別区部","ksanB.0018","4","　　　　11 繊維工業",2676,1653,1651,1643,4,4,2,1023
160,"ti.13100","2","特別区部","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",371,231,231,229,2,-,-,140
161,"ti.13100","2","特別区部","ksanB.0020","4","　　　　13 家具・装備品製造業",1036,695,695,688,6,1,-,341
162,"ti.13100","2","特別区部","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",1394,1082,1079,1073,5,1,3,312
163,"ti.13100","2","特別区部","ksanB.0022","4","　　　　15 印刷・同関連業",5666,4818,4813,4796,16,1,5,848
164,"ti.13100","2","特別区部","ksanB.0023","4","　　　　16 化学工業",1059,1047,1045,1037,3,5,2,12
165,"ti.13100","2","特別区部","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",41,41,41,41,-,-,-,-
166,"ti.13100","2","特別区部","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",1773,1421,1421,1416,4,1,-,352
167,"ti.13100","2","特別区部","ksanB.0026","4","　　　　19 ゴム製品製造業",688,512,512,509,3,-,-,176
168,"ti.13100","2","特別区部","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1595,793,793,789,1,3,-,802
169,"ti.13100","2","特別区部","ksanB.0028","4","　　　　21 窯業・土石製品製造業",559,433,433,430,2,1,-,126
170,"ti.13100","2","特別区部","ksanB.0029","4","　　　　22 鉄鋼業",445,350,349,347,2,-,1,95
171,"ti.13100","2","特別区部","ksanB.0030","4","　　　　23 非鉄金属製造業",509,371,371,370,-,1,-,138
172,"ti.13100","2","特別区部","ksanB.0031","4","　　　　24 金属製品製造業",4664,3396,3396,3367,27,2,-,1268
173,"ti.13100","2","特別区部","ksanB.0032","4","　　　　25 はん用機械器具製造業",1122,946,946,941,5,-,-,176
174,"ti.13100","2","特別区部","ksanB.0033","4","　　　　26 生産用機械器具製造業",2583,2091,2091,2086,5,-,-,492
175,"ti.13100","2","特別区部","ksanB.0034","4","　　　　27 業務用機械器具製造業",1373,1158,1157,1149,7,1,1,215
176,"ti.13100","2","特別区部","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",555,507,507,505,2,-,-,48
177,"ti.13100","2","特別区部","ksanB.0036","4","　　　　29 電気機械器具製造業",1322,1184,1184,1181,3,-,-,138
178,"ti.13100","2","特別区部","ksanB.0037","4","　　　　30 情報通信機械器具製造業",310,290,290,286,3,1,-,20
179,"ti.13100","2","特別区部","ksanB.0038","4","　　　　31 輸送用機械器具製造業",646,543,542,542,-,-,1,103
180,"ti.13100","2","特別区部","ksanB.0039","4","　　　　32 その他の製造業",3004,2223,2222,2203,10,9,1,781
181,"ti.13100","2","特別区部","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",119,119,119,118,-,1,-,-
182,"ti.13100","2","特別区部","ksanB.0041","4","　　　　33 電気業",56,56,56,55,-,1,-,-
183,"ti.13100","2","特別区部","ksanB.0042","4","　　　　34 ガス業",6,6,6,6,-,-,-,-
184,"ti.13100","2","特別区部","ksanB.0043","4","　　　　35 熱供給業",34,34,34,34,-,-,-,-
185,"ti.13100","2","特別区部","ksanB.0044","4","　　　　36 水道業",23,23,23,23,-,-,-,-
186,"ti.13100","2","特別区部","ksanB.0045","2","　　G 情報通信業",15948,15706,15516,15330,29,157,190,242
187,"ti.13100","2","特別区部","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",6427,6244,6145,6073,15,57,99,183
188,"ti.13100","2","特別区部","ksanB.0047","4","　　　　37 通信業",235,234,229,225,1,3,5,1
189,"ti.13100","2","特別区部","ksanB.0048","4","　　　　38 放送業",100,99,96,96,-,-,3,1
190,"ti.13100","2","特別区部","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",6083,5902,5812,5744,14,54,90,181
191,"ti.13100","2","特別区部","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",9521,9462,9371,9257,14,100,91,59
192,"ti.13100","2","特別区部","ksanB.0051","4","　　　　39 情報サービス業",7588,7546,7476,7393,12,71,70,42
193,"ti.13100","2","特別区部","ksanB.0052","4","　　　　40 インターネット附随サービス業",1922,1905,1885,1854,2,29,20,17
194,"ti.13100","2","特別区部","ksanB.0053","2","　　H 運輸業，郵便業",8035,4315,4256,4239,9,8,59,3720
195,"ti.13100","2","特別区部","ksanB.0054","4","　　　　42 鉄道業",15,15,15,15,-,-,-,-
196,"ti.13100","2","特別区部","ksanB.0055","4","　　　　43 道路旅客運送業",3937,422,406,401,-,5,16,3515
197,"ti.13100","2","特別区部","ksanB.0056","4","　　　　44 道路貨物運送業",2646,2466,2456,2445,8,3,10,180
198,"ti.13100","2","特別区部","ksanB.0057","4","　　　　45 水運業",231,224,223,223,-,-,1,7
199,"ti.13100","2","特別区部","ksanB.0058","4","　　　　46 航空運輸業",28,28,28,28,-,-,-,-
200,"ti.13100","2","特別区部","ksanB.0059","4","　　　　47 倉庫業",286,282,277,277,-,-,5,4
201,"ti.13100","2","特別区部","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",886,874,847,846,1,-,27,12
202,"ti.13100","2","特別区部","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",4,4,4,4,-,-,-,-
203,"ti.13100","2","特別区部","ksanB.0062","2","　　I 卸売業，小売業",73613,52104,51704,50779,581,344,400,21509
204,"ti.13100","2","特別区部","ksanB.0063","3","　　　I1 卸売業",30873,28797,28536,28328,105,103,261,2076
205,"ti.13100","2","特別区部","ksanB.0064","4","　　　　50 各種商品卸売業",102,100,99,98,-,1,1,2
206,"ti.13100","2","特別区部","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",3874,3610,3599,3576,13,10,11,264
207,"ti.13100","2","特別区部","ksanB.0066","4","　　　　52 飲食料品卸売業",5296,4833,4771,4741,20,10,62,463
208,"ti.13100","2","特別区部","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",6039,5469,5415,5369,29,17,54,570
209,"ti.13100","2","特別区部","ksanB.0068","4","　　　　54 機械器具卸売業",7434,7244,7219,7169,12,38,25,190
210,"ti.13100","2","特別区部","ksanB.0069","4","　　　　55 その他の卸売業",8096,7514,7408,7350,31,27,106,582
211,"ti.13100","2","特別区部","ksanB.0070","3","　　　I2 小売業",42740,23307,23168,22451,476,241,139,19433
212,"ti.13100","2","特別区部","ksanB.0071","4","　　　　56 各種商品小売業",31,22,22,22,-,-,-,9
213,"ti.13100","2","特別区部","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",6259,3217,3212,3149,43,20,5,3042
214,"ti.13100","2","特別区部","ksanB.0073","4","　　　　58 飲食料品小売業",13688,6378,6343,5926,264,153,35,7310
215,"ti.13100","2","特別区部","ksanB.0074","4","　　　　59 機械器具小売業",4179,2682,2680,2650,26,4,2,1497
216,"ti.13100","2","特別区部","ksanB.0075","4","　　　　60 その他の小売業",15956,8655,8585,8410,134,41,70,7301
217,"ti.13100","2","特別区部","ksanB.0076","4","　　　　61 無店舗小売業",2593,2327,2301,2272,7,22,26,266
218,"ti.13100","2","特別区部","ksanB.0077","2","　　J 金融業，保険業",3928,3734,3438,3375,17,46,296,194
219,"ti.13100","2","特別区部","ksanB.0078","4","　　　　62 銀行業",38,38,37,37,-,-,1,-
220,"ti.13100","2","特別区部","ksanB.0079","4","　　　　63 協同組織金融業",54,54,1,1,-,-,53,-
221,"ti.13100","2","特別区部","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",652,574,524,507,12,5,50,78
222,"ti.13100","2","特別区部","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",992,989,926,892,2,32,63,3
223,"ti.13100","2","特別区部","ksanB.0082","4","　　　　66 補助的金融業等",205,205,184,182,-,2,21,-
224,"ti.13100","2","特別区部","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",1986,1873,1766,1756,3,7,107,113
225,"ti.13100","2","特別区部","ksanB.0084","2","　　K 不動産業，物品賃貸業",38136,25758,25477,25095,266,116,281,12378
226,"ti.13100","2","特別区部","ksanB.0085","3","　　　K1 不動産業",37017,24694,24420,24045,265,110,274,12323
227,"ti.13100","2","特別区部","ksanB.0086","4","　　　　68 不動産取引業",7566,7004,6986,6939,20,27,18,562
228,"ti.13100","2","特別区部","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",29374,17632,17398,17070,245,83,234,11742
229,"ti.13100","2","特別区部","ksanB.0088","3","　　　K2 物品賃貸業",1119,1064,1057,1050,1,6,7,55
230,"ti.13100","2","特別区部","ksanB.0089","4","　　　　70 物品賃貸業",1119,1064,1057,1050,1,6,7,55
231,"ti.13100","2","特別区部","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",31534,18786,17080,16821,41,218,1706,12748
232,"ti.13100","2","特別区部","ksanB.0091","4","　　　　71 学術・開発研究機関",505,480,239,234,-,5,241,25
