1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　産業（中分類）、企業常用雇用者規模（11区分）、単独・本所・支所（３区分）、経営組織（３区分）別民営事業所数及び従業上の地位（３区分）、男女別従業者数（外国の会社及び法人でない団体を除く）－全国、都道府県","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","","","","","","Table 2  Establishments and Persons Engaged by Status in Employment (3 Groups) and Sex, by Industry Major Groups, Size of Regular Employees (11 Groups), Single Unit, Head Office, or Branch Office (3 Groups),","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","","and Legal Organization (3 Groups), for Japan and Prefectures - Privately Owned (Excluding Foreign Companies and Organizations Other Than Corporations) ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,"","","","","","","","","(注1) 国内及び海外。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,"","","","","","","","","(注2) 企業常用雇用者数が不詳の支所を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,"","","","","","","","","(注3) 男女別の不詳を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,"","","","","","","","","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003"
10,"","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
11,"","","","","","","","","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004"
12,"","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
13,"","","","","","","","","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009"
14,"","","","","","","","","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3"
15,"","","","","","","","","総数(単独・本所・支所)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","単独事業所","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","本所・本社・本店","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","支所・支社・支店","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,"","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","",""
17,"","","地域","","","","","産業中分類，企業常用雇用者規模 (注1)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)"
18,"ti.06000","1","山形県","sanB.0000","0","kjoyokibo11.0000","0","A～R 全産業（Ｓ公務を除く） (注2)",55166,472876,257678,213984,390663,206661,182815,267047,166843,99379,25035,63354,30027,33202,27540,9745,17697,15377,5947,9343,30131,409522,227651,180782,363123,196916,165118,251670,160896,90036,24882,333373,198896,133524,294547,173580,120014,203822,142989,60217,5249,76149,28755,47258,68576,23336,45104,47848,17907,29819,39416,210754,118648,91716,143401,76620,66418,103958,62939,40744,24465,60903,29026,31772,25742,9133,16531,14552,5635,8850,14951,149851,89622,59944,117659,67487,49887,89406,57304,31894,12054,123995,79011,44721,97917,61414,36240,74830,52591,22042,2897,25856,10611,15223,19742,6073,13647,14576,4713,9852,2893,80777,47210,33567,73582,42126,31456,56064,36326,19738,269,1319,548,771,915,313,602,427,159,268,2624,79458,46662,32796,72667,41813,30854,55637,36167,19470,2272,63598,40587,23011,57686,36410,21276,44811,31821,12990,352,15860,6075,9785,14981,5403,9578,10826,4346,6480,12857,181345,91820,88701,173680,87915,84941,107025,67578,38897,301,1132,453,659,883,299,564,398,153,225,12556,180213,91367,88042,172797,87616,84377,106627,67425,38672,10556,145780,79298,65792,138944,75756,62498,84181,58577,25185,2000,34433,12069,22250,33853,11860,21879,22446,8848,13487
