1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　産業（中分類）、企業常用雇用者規模（11区分）、単独・本所・支所（３区分）、経営組織（３区分）別民営事業所数及び従業上の地位（３区分）、男女別従業者数（外国の会社及び法人でない団体を除く）－全国、都道府県","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","","","","","","Table 2  Establishments and Persons Engaged by Status in Employment (3 Groups) and Sex, by Industry Major Groups, Size of Regular Employees (11 Groups), Single Unit, Head Office, or Branch Office (3 Groups),","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","","and Legal Organization (3 Groups), for Japan and Prefectures - Privately Owned (Excluding Foreign Companies and Organizations Other Than Corporations) ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,"","","","","","","","","(注1) 国内及び海外。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,"","","","","","","","","(注2) 企業常用雇用者数が不詳の支所を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,"","","","","","","","","(注3) 男女別の不詳を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,"","","","","","","","","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003"
10,"","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
11,"","","","","","","","","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004"
12,"","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
13,"","","","","","","","","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009"
14,"","","","","","","","","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3"
15,"","","","","","","","","総数(単独・本所・支所)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","単独事業所","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","本所・本社・本店","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","支所・支社・支店","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,"","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","",""
17,"","","地域","","","","","産業中分類，企業常用雇用者規模 (注1)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)"
18,"ti.16000","1","富山県","sanB.0000","0","kjoyokibo11.0000","0","A～R 全産業（Ｓ公務を除く） (注2)",51429,503387,278608,223472,430684,232257,197167,291738,187990,102738,21328,60780,27019,33597,31150,9984,21048,15222,5523,9613,30101,442607,251589,189875,399534,222273,176119,276516,182467,93125,25040,367525,222902,143620,333388,200089,132297,230703,166049,63857,5061,75082,28687,46255,66146,22184,43822,45813,16418,29268,35046,202279,111005,90792,143598,73487,69675,98036,59310,38413,20642,57585,25688,31751,28714,9122,19492,14241,5102,9068,14404,144694,85317,59041,114884,64365,50183,83795,54208,29345,11465,118061,74039,43726,94890,58264,36330,69628,49646,19769,2939,26633,11278,15315,19994,6101,13853,14167,4562,9576,3116,99056,61351,37604,91206,55731,35374,70195,48384,21710,313,1610,723,887,1121,422,699,503,223,280,2803,97446,60628,36717,90085,55309,34675,69692,48161,21430,2463,82880,54872,27907,76662,50317,26244,60413,44593,15719,340,14566,5756,8810,13423,4992,8431,9279,3568,5711,13267,202052,106252,95076,195880,103039,92118,123507,80296,42615,373,1585,608,959,1315,440,857,478,198,265,12894,200467,105644,94117,194565,102599,91261,123029,80098,42350,11112,166584,93991,71987,161836,91508,69723,100662,71810,28369,1782,33883,11653,22130,32729,11091,21538,22367,8288,13981
