1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　産業（中分類）、企業常用雇用者規模（11区分）、単独・本所・支所（３区分）、経営組織（３区分）別民営事業所数及び従業上の地位（３区分）、男女別従業者数（外国の会社及び法人でない団体を除く）－全国、都道府県","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","","","","","","Table 2  Establishments and Persons Engaged by Status in Employment (3 Groups) and Sex, by Industry Major Groups, Size of Regular Employees (11 Groups), Single Unit, Head Office, or Branch Office (3 Groups),","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","","and Legal Organization (3 Groups), for Japan and Prefectures - Privately Owned (Excluding Foreign Companies and Organizations Other Than Corporations) ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,"","","","","","","","","(注1) 国内及び海外。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,"","","","","","","","","(注2) 企業常用雇用者数が不詳の支所を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,"","","","","","","","","(注3) 男女別の不詳を含む。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,"","","","","","","","","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0000","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0001","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0002","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003","tanhon3.0003"
10,"","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
11,"","","","","","","","","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0000","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0001","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0002","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0003","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004","keiso3.0004"
12,"","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
13,"","","","","","","","","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009","jsyu2.0000","jsyu2.0001","jsyu2.0002","jsyu2.0003","jsyu2.0004","jsyu2.0005","jsyu2.0006","jsyu2.0007","jsyu2.0008","jsyu2.0009"
14,"","","","","","","","","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3","0","0","1","1","1","2","2","2","3","3"
15,"","","","","","","","","総数(単独・本所・支所)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","単独事業所","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","本所・本社・本店","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","支所・支社・支店","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,"","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","","","総数(経営組織)","","","","","","","","","","個人","","","","","","","","","","法人","","","","","","","","","","(法人)会社","","","","","","","","","","(法人)会社以外の法人","","","","","","","","",""
17,"","","地域","","","","","産業中分類，企業常用雇用者規模 (注1)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)","事業所数","従業者数(人) (注3)","(従業者数)男(人)","(従業者数)女(人)","(従業者数)うち常用雇用者(人) (注3)","(従業者数)(うち常用雇用者)男(人)","(従業者数)(うち常用雇用者)女(人)","(従業者数)(うち常用雇用者)うち正社員・正職員(人) (注3)","(従業者数)(うち常用雇用者)(うち正社員・正職員)男(人)","(従業者数)(うち常用雇用者)(うち正社員・正職員)女(人)"
18,"ti.09000","1","栃木県","sanB.0000","0","kjoyokibo11.0000","0","A～R 全産業（Ｓ公務を除く） (注2)",85713,876609,499576,374521,753091,422714,327915,472645,330623,140086,33503,87043,40284,46494,39683,12445,27016,18671,7003,11483,52210,789566,459292,328027,713408,410269,300899,453974,323620,128603,46435,676913,419100,255848,609583,375743,231882,380922,296592,82818,5775,112653,40192,72179,103825,34526,69017,73052,27028,45785,59956,329004,182707,145567,226326,117881,107758,143201,90941,51763,32890,84336,39154,44990,37610,11696,25765,17881,6610,11149,27066,244668,143553,100577,188716,106185,81993,125320,84331,40614,24040,202704,129140,73069,153305,96248,56562,100575,76831,23399,3026,41964,14413,27508,35411,9937,25431,24745,7500,17215,4038,117986,71682,46304,108810,65567,43243,75967,53818,22149,265,1275,603,672,893,366,527,318,172,146,3773,116711,71079,45632,107917,65201,42716,75649,53646,22003,3328,96271,63365,32906,88393,58114,30279,61488,47881,13607,445,20440,7714,12726,19524,7087,12437,14161,5765,8396,21719,429619,245187,182650,417955,239266,176914,253477,185864,66174,348,1432,527,832,1180,383,724,472,221,188,21371,428187,244660,181818,416775,238883,176190,253005,185643,65986,19067,377938,226595,149873,367885,221381,145041,218859,171880,45812,2304,50249,18065,31945,48890,17502,31149,34146,13763,20174
